,Unnamed: 0,DATABASE_ID,SMILES,FORMULA,EXACT_MASS,NumHAcceptors,NumHDonors,RingCount,TPSA,RotatableBond,GenericName,ROMol,LogP
0,0,YMDB00001,O[C@H]1[C@@H](O)[C@H](NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O,C8H15N2O9P,314.0515166,8.0,6.0,1.0,174.64999999999998,6.0,5'-Phosphoribosyl-N-formylglycinamide,<rdkit.Chem.rdchem.Mol object at 0x7f2174e644e0>,-3.595399999999999
1,1,YMDB00002,N[C@@H](CCC(N)=O)C(O)=O,C5H10N2O3,146.069142196,4.0,3.0,0.0,106.41,4.0,L-Glutamine,<rdkit.Chem.rdchem.Mol object at 0x7f21771e0bc0>,-1.3362000000000005
2,2,YMDB00003,NC(N)=O,CH4N2O,60.03236276,1.0,2.0,0.0,69.11,0.0,Urea,<rdkit.Chem.rdchem.Mol object at 0x7f2174ecc300>,-0.9762000000000002
3,3,YMDB00004,OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,C6H13O9P,260.029718526,8.0,6.0,1.0,156.91,3.0,Galactose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e55df0>,-3.1044
4,4,YMDB00005,[O-]S([O-])(=O)=O,O4S,95.951729178,4.0,0.0,0.0,80.25999999999999,0.0,Sulfate,<rdkit.Chem.rdchem.Mol object at 0x7f2174defdf0>,-1.3379999999999996
5,5,YMDB00006,O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,C6H16O18P4,499.928709756,14.0,10.0,1.0,307.49999999999994,8.0,"1D-Myo-inositol 1,4,5,6-tetrakisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174e4f580>,-3.3665999999999983
6,6,YMDB00007,OC(=O)C1=CC=CN=C1C(O)=O,C7H5NO4,167.021857653,5.0,2.0,1.0,87.49000000000001,2.0,Quinolinic acid,<rdkit.Chem.rdchem.Mol object at 0x7f21771d3c10>,0.478
7,7,YMDB00008,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C12H22O11,342.116211546,11.0,8.0,2.0,189.53,4.0,Trehalose,<rdkit.Chem.rdchem.Mol object at 0x7f21771d3170>,-5.397199999999993
8,8,YMDB00009,NCCO,C2H7NO,61.052763851,2.0,2.0,0.0,46.25,1.0,Ethanolamine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e52080>,-1.0626000000000002
9,9,YMDB00010,NC1=C(C=CC=C1)C(=O)CC(=O)C(O)=O,C10H9NO4,207.053157781,5.0,2.0,1.0,97.46,4.0,"4-(2-Aminophenyl)-2,4-dioxobutanoic acid",<rdkit.Chem.rdchem.Mol object at 0x7f21771d9350>,0.4953000000000001
10,10,YMDB00011,OC[C@@]1(OP(O)(O)=O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,C6H14O12P2,339.996048936,10.0,7.0,1.0,203.44,6.0,"D-Fructose 2,6-bisphosphate",<rdkit.Chem.rdchem.Mol object at 0x7f21771d9a80>,-2.9858
11,11,YMDB00012,O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O,C14H18N5O11P,463.074042955,14.0,7.0,3.0,246.67999999999995,9.0,Adenylsuccinic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e56ad0>,-2.1053999999999986
12,12,YMDB00013,OP(O)(=O)O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O,C6H19O27P7,739.827700986,20.0,13.0,1.0,447.09,14.0,5-Diphosphoinositol pentakisphosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e5dad0>,-3.0155999999999947
13,13,YMDB00014,OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O,C5H8O5,148.037173366,4.0,3.0,1.0,86.99000000000001,1.0,"D-arabinono-1,4-lactone",<rdkit.Chem.rdchem.Mol object at 0x7f2174e50ee0>,-2.3741
14,14,YMDB00015,[H][C@@]1(CC=C2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)[C@@H](C)[C@]1([H])CC3)[C@H](C)CCC(=C)C(C)C,C29H46O,410.354866094,1.0,1.0,4.0,20.23,5.0,"Delta 8,14 -Sterol",<rdkit.Chem.rdchem.Mol object at 0x7f2174e5bb20>,7.865000000000009
15,15,YMDB00016,NCC(O)=O,C2H5NO2,75.032028409,3.0,2.0,0.0,63.31999999999999,1.0,Glycine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e8df80>,-0.9703
16,16,YMDB00017,NC(CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=O,C10H16N4O4,256.11715502,7.0,5.0,1.0,155.32,7.0,2-(3-Carboxy-3-aminopropyl)-L-histidine,<rdkit.Chem.rdchem.Mol object at 0x7f217539f620>,-1.2913999999999977
17,17,YMDB00018,OCC(=O)CO,C3H6O3,90.031694058,3.0,2.0,0.0,57.53,2.0,Dihydroxyacetone,<rdkit.Chem.rdchem.Mol object at 0x7f2174df4850>,-1.4599000000000002
18,18,YMDB00019,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,C11H20N2O6,276.132136382,8.0,5.0,0.0,149.95,11.0,Saccharopine,<rdkit.Chem.rdchem.Mol object at 0x7f2174df67b0>,-0.5237999999999989
19,19,YMDB00020,[Na+],Na,22.989769675,0.0,0.0,0.0,0.0,0.0,Sodium,<rdkit.Chem.rdchem.Mol object at 0x7f2174df83f0>,-2.996
20,20,YMDB00021,C[C@]1(CC(O)=O)[C@H](CCC(O)=O)C2=N\C1=C/C1=C(CC(O)=O)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(CC(O)=O)=C(CC4=C(CCC(O)=O)C(CC(O)=O)=C(C2)N4)N3)N1,C41H46N4O16,850.290881444,17.0,11.0,5.0,358.12999999999994,20.0,precorrin-1,<rdkit.Chem.rdchem.Mol object at 0x7f2174df8940>,3.099000000000004
21,21,YMDB00022,CC=O,C2H4O,44.02621475,1.0,0.0,0.0,17.07,0.0,Acetaldehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174df9210>,0.2052
22,22,YMDB00023,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1O,,,8.0,3.0,4.0,154.84,1.0,"3',5'-cyclic AMP",<rdkit.Chem.rdchem.Mol object at 0x7f2174dfb170>,-0.8174000000000003
23,23,YMDB00024,CSCCC(=O)C(=O)COP(O)(O)=O,C6H11O6PS,242.001395286,5.0,2.0,0.0,100.9,7.0,"5-(methylsulfanyl)-2,3-dioxopentyl phosphate",<rdkit.Chem.rdchem.Mol object at 0x7f2174dfbb70>,-0.0130000000000001
24,24,YMDB00025,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O,C10H13N2O11P,368.02569578,10.0,6.0,2.0,203.16,5.0,Orotidylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174dff580>,-3.036699999999999
25,25,YMDB00026,OC(C(CC(O)=O)C(O)=O)C(O)=O,C6H8O7,192.02700261,7.0,4.0,0.0,132.13,5.0,Isocitric acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e00ee0>,-1.3925999999999998
26,26,YMDB00027,NC(=O)N[C@@H](CC(O)=O)C(O)=O,C5H8N2O5,176.043321376,5.0,4.0,0.0,129.72000000000003,4.0,Ureidosuccinic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e02670>,-1.4173999999999998
27,27,YMDB00028,CC(=O)N[C@@H](CCCN)C(O)=O,C7H14N2O3,174.100442324,4.0,3.0,0.0,92.42,5.0,N-Acetylornithine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e04080>,-0.6854
28,28,YMDB00029,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,C15H24N5O17P3,639.038003903,17.0,9.0,4.0,338.04999999999995,11.0,ADP-D-ribose 1''-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e055d0>,-3.165699999999995
29,29,YMDB00030,CC(O)C(O)C1=NC2=C(NC1)N=C(N)NC2=O,C9H13N5O3,239.101839307,7.0,5.0,2.0,132.32999999999998,2.0,Dihydrobiopterin,<rdkit.Chem.rdchem.Mol object at 0x7f2174e070d0>,-1.4082
30,30,YMDB00031,O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)CC(=O)C(O)=O,C7H13O10P,288.024633148,9.0,6.0,0.0,181.82,8.0,7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e07c60>,-2.7778
31,31,YMDB00032,N1C=NC2=C1C=NC=N2,C5H4N4,120.043596148,3.0,1.0,2.0,54.46,0.0,Purine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e096c0>,0.3528999999999997
32,32,YMDB00033,OC(=O)C=O,C2H2O3,74.00039393,3.0,1.0,0.0,54.37,1.0,Glyoxylic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e0a8a0>,-0.7301
33,33,YMDB00034,N[C@@H](CC=O)C(O)=O,C4H7NO3,117.042593095,4.0,2.0,0.0,80.39000000000001,3.0,L-aspartic 4-semialdehyde,<rdkit.Chem.rdchem.Mol object at 0x7f2174e0c9e0>,-1.0127000000000004
34,34,YMDB00035,C[S@@](=O)CC[C@H](N)C(O)=O,C5H11NO3S,165.045963913,4.0,2.0,0.0,80.38999999999999,4.0,L-methionine (R)-S-oxide,<rdkit.Chem.rdchem.Mol object at 0x7f2174e0e210>,-0.8330999999999997
35,35,YMDB00036,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])C2=CC[C@@]2([H])[C@H](C)[C@@H](O)CC[C@]12C,C28H48O,400.370516158,1.0,1.0,4.0,20.23,5.0,4-alpha-Methyl-5-alpha-cholest-7-en-3-beta-ol,<rdkit.Chem.rdchem.Mol object at 0x7f2174e0f800>,7.63470000000001
36,36,YMDB00037,CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,169.073893223,4.0,3.0,1.0,73.58000000000001,2.0,Pyridoxine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e0fa80>,0.08022
37,37,YMDB00038,CC[C@H](C)[C@H](N)C(O)=O,C6H13NO2,131.094628665,3.0,2.0,0.0,63.31999999999999,3.0,L-Isoleucine,<rdkit.Chem.rdchem.Mol object at 0x7f2174e112b0>,0.4443999999999997
38,38,YMDB00039,CC[C@](O)(C(C)=O)C(O)=O,C6H10O4,146.057908808,4.0,2.0,0.0,74.6,3.0,(S)-2-Aceto-2-hydroxybutanoic acid,<rdkit.Chem.rdchem.Mol object at 0x7f2174e14d50>,-0.1989
39,39,YMDB00040,CSCC1OC(OP(O)(O)=O)[C@H](O)[C@@H]1O,C6H13O7PS,260.011959972,6.0,4.0,1.0,116.45000000000002,4.0,5-Methylthioribose 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e15300>,-1.0945999999999998
40,41,YMDB00042,NCCCN,C3H10N2,74.08439833,2.0,2.0,0.0,52.04,2.0,"1,3-Diaminopropane",<rdkit.Chem.rdchem.Mol object at 0x7f2174e17030>,-0.7060999999999993
41,42,YMDB00043,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1OP(O)(O)=O,,,8.0,6.0,1.0,165.78,4.0,N-Acetyl-glucosamine 1-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e17e90>,-2.960599999999999
42,43,YMDB00044,N[C@H]1[C@@H](O)O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,C6H14NO8P,259.045702941,8.0,6.0,1.0,162.70000000000002,3.0,Glucosamine 6-phosphate,<rdkit.Chem.rdchem.Mol object at 0x7f2174e19940>,-3.137999999999999
